School DBN,# of students over five active on register,# of students w/ at least one dose,% w/ at least one dose,# of students fully vaccinated,% fully vaccinated,# of students not fully vaccinated,% of students not fully vaccinated,# of students never vaccinated,% of students never vaccinated
19K683,251,147,0.586,122,0.486,129,51.394,104,41.434
19K760,293,190,0.648,167,0.57,126,43.003,103,35.154
19K764,338,234,0.692,215,0.636,123,36.391,104,30.769
19K907,150,68,0.453,53,0.353,97,64.667,82,54.667
19K935,94,36,0.383,29,0.309,65,69.149,58,61.702
19K938,69,22,0.319,15,0.217,54,78.261,47,68.116
19K953,139,89,0.64,75,0.54,64,46.043,50,35.971
20K030,963,441,0.458,383,0.398,580,60.228,522,54.206
20K048,494,235,0.476,205,0.415,289,58.502,259,52.429
20K062,969,555,0.573,481,0.496,488,50.361,414,42.724
20K069,643,537,0.835,482,0.75,161,25.039,106,16.485
20K102,1185,570,0.481,491,0.414,694,58.565,615,51.899
20K104,1113,618,0.555,553,0.497,560,50.314,495,44.474
20K105,1278,1083,0.847,995,0.779,283,22.144,195,15.258
20K112,698,334,0.479,283,0.405,415,59.456,364,52.149
20K127,542,280,0.517,238,0.439,304,56.089,262,48.339
20K160,991,814,0.821,753,0.76,238,24.016,177,17.861
20K163,608,315,0.518,281,0.462,327,53.783,293,48.191
20K164,539,290,0.538,248,0.46,291,53.989,249,46.197
20K170,928,535,0.577,465,0.501,463,49.892,393,42.349
20K176,1116,746,0.668,655,0.587,461,41.308,370,33.154
20K179,674,280,0.415,237,0.352,437,64.837,394,58.457
20K180,932,559,0.6,495,0.531,437,46.888,373,40.021
20K185,560,238,0.425,201,0.359,359,64.107,322,57.500
20K186,1017,425,0.418,370,0.364,647,63.618,592,58.210
20K187,920,783,0.851,753,0.818,167,18.152,137,14.891
20K192,567,207,0.365,172,0.303,395,69.665,360,63.492
20K200,1259,337,0.268,286,0.227,973,77.284,922,73.233
20K201,1552,1183,0.762,1120,0.722,432,27.835,369,23.776
20K204,1034,581,0.562,531,0.514,503,48.646,453,43.810
20K205,1127,670,0.594,596,0.529,531,47.116,457,40.550
20K220,1262,1021,0.809,933,0.739,329,26.070,241,19.097
20K223,783,536,0.685,490,0.626,293,37.420,247,31.545
20K227,1520,1155,0.76,1075,0.707,445,29.276,365,24.013
20K229,1171,782,0.668,731,0.624,440,37.575,389,33.219
20K247,752,431,0.573,380,0.505,372,49.468,321,42.686
20K259,1535,1133,0.738,1073,0.699,462,30.098,402,26.189
20K264,363,141,0.388,107,0.295,256,70.523,222,61.157
20K310,475,382,0.804,360,0.758,115,24.211,93,19.579
20K445,3198,2459,0.769,2310,0.722,888,27.767,739,23.108
20K485,1261,1025,0.813,969,0.768,292,23.156,236,18.715
20K490,4054,3252,0.802,3071,0.758,983,24.248,802,19.783
20K503,737,366,0.497,307,0.417,430,58.345,371,50.339
20K505,3177,2288,0.72,2099,0.661,1078,33.931,889,27.982
20K506,528,283,0.536,231,0.438,297,56.250,245,46.402
20K609,536,395,0.737,359,0.67,177,33.022,141,26.306
20K682,342,159,0.465,147,0.43,195,57.018,183,53.509
20K686,465,265,0.57,241,0.518,224,48.172,200,43.011
20K748,455,206,0.453,180,0.396,275,60.440,249,54.725
20K936,299,200,0.669,176,0.589,123,41.137,99,33.110
20K939,112,49,0.438,40,0.357,72,64.286,63,56.250
20K971,227,137,0.604,122,0.537,105,46.256,90,39.648
21K090,442,126,0.285,93,0.21,349,78.959,316,71.493
21K095,934,460,0.493,407,0.436,527,56.424,474,50.749
21K096,823,448,0.544,403,0.49,420,51.033,375,45.565
21K097,716,398,0.556,358,0.5,358,50.000,318,44.413
21K098,1522,788,0.518,729,0.479,793,52.102,734,48.226
21K099,784,235,0.3,201,0.256,583,74.362,549,70.026
21K100,618,79,0.128,65,0.105,553,89.482,539,87.217
21K101,971,521,0.537,481,0.495,490,50.463,450,46.344
21K121,323,137,0.424,115,0.356,208,64.396,186,57.585
21K128,435,131,0.301,103,0.237,332,76.322,304,69.885
21K153,493,148,0.3,124,0.252,369,74.848,345,69.980
21K177,824,287,0.348,231,0.28,593,71.966,537,65.170
21K188,246,63,0.256,53,0.215,193,78.455,183,74.390
21K199,497,114,0.229,90,0.181,407,81.891,383,77.062
21K209,646,233,0.361,196,0.303,450,69.659,413,63.932
21K212,561,239,0.426,198,0.353,363,64.706,322,57.398
21K215,661,245,0.371,211,0.319,450,68.079,416,62.935
21K216,620,147,0.237,122,0.197,498,80.323,473,76.290
21K225,882,243,0.276,191,0.217,691,78.345,639,72.449
21K226,865,394,0.455,341,0.394,524,60.578,471,54.451
21K228,1531,811,0.53,743,0.485,788,51.470,720,47.028
21K238,538,174,0.323,142,0.264,396,73.606,364,67.658
21K239,1231,810,0.658,763,0.62,468,38.018,421,34.200
21K253,825,261,0.316,212,0.257,613,74.303,564,68.364
21K281,1180,700,0.593,631,0.535,549,46.525,480,40.678
21K288,532,192,0.361,147,0.276,385,72.368,340,63.910
21K303,427,192,0.45,175,0.41,252,59.016,235,55.035
21K329,300,77,0.257,49,0.163,251,83.667,223,74.333
21K337,346,209,0.604,172,0.497,174,50.289,137,39.595
21K344,594,330,0.556,288,0.485,306,51.515,264,44.444
21K348,325,181,0.557,157,0.483,168,51.692,144,44.308
21K410,1930,1304,0.676,1154,0.598,776,40.207,626,32.435
21K468,726,506,0.697,446,0.614,280,38.567,220,30.303
21K525,3613,2778,0.769,2618,0.725,995,27.539,835,23.111
21K540,2167,1552,0.716,1415,0.653,752,34.702,615,28.380
21K559,266,163,0.613,131,0.492,135,50.752,103,38.722
21K572,385,280,0.727,253,0.657,132,34.286,105,27.273
21K620,580,395,0.681,336,0.579,244,42.069,185,31.897
21K690,923,524,0.568,478,0.518,445,48.212,399,43.229
21K728,203,81,0.399,56,0.276,147,72.414,122,60.099
22K014,480,203,0.423,172,0.358,308,64.167,277,57.708
22K052,655,127,0.194,101,0.154,554,84.580,528,80.611
22K078,510,263,0.516,235,0.461,275,53.922,247,48.431
22K109,480,183,0.381,137,0.285,343,71.458,297,61.875
22K119,363,156,0.43,121,0.333,242,66.667,207,57.025
22K134,510,143,0.28,126,0.247,384,75.294,367,71.961
22K139,713,436,0.612,373,0.523,340,47.686,277,38.850
22K152,491,180,0.367,151,0.308,340,69.246,311,63.340
22K193,452,149,0.33,126,0.279,326,72.124,303,67.035
22K194,462,134,0.29,100,0.216,362,78.355,328,70.996
22K195,310,55,0.177,48,0.155,262,84.516,255,82.258
22K197,814,168,0.206,135,0.166,679,83.415,646,79.361
22K198,266,90,0.338,58,0.218,208,78.195,176,66.165
22K203,471,128,0.272,97,0.206,374,79.406,343,72.824
22K206,1474,671,0.455,609,0.413,865,58.684,803,54.478
22K207,914,418,0.457,364,0.398,550,60.175,496,54.267
22K217,867,347,0.4,299,0.345,568,65.513,520,59.977
22K222,700,292,0.417,260,0.371,440,62.857,408,58.286
22K234,1285,661,0.514,592,0.461,693,53.930,624,48.560
22K236,485,144,0.297,134,0.276,351,72.371,341,70.309
22K240,502,277,0.552,234,0.466,268,53.386,225,44.821
22K245,229,88,0.384,73,0.319,156,68.122,141,61.572
22K251,310,92,0.297,71,0.229,239,77.097,218,70.323
22K254,622,179,0.288,150,0.241,472,75.884,443,71.222
22K255,771,214,0.278,185,0.24,586,76.005,557,72.244
22K277,326,114,0.35,99,0.304,227,69.632,212,65.031
22K278,1194,670,0.561,618,0.518,576,48.241,524,43.886
22K312,583,183,0.314,152,0.261,431,73.928,400,68.611
22K315,513,203,0.396,160,0.312,353,68.811,310,60.429
22K326,102,30,0.294,22,0.216,80,78.431,72,70.588
22K361,415,133,0.32,97,0.234,318,76.627,282,67.952
22K381,323,182,0.563,146,0.452,177,54.799,141,43.653
22K405,3963,3168,0.799,3019,0.762,944,23.820,795,20.061
22K425,3460,2262,0.654,2105,0.608,1355,39.162,1198,34.624
22K535,956,734,0.768,692,0.724,264,27.615,222,23.222
22K555,641,530,0.827,507,0.791,134,20.905,111,17.317
22K611,415,244,0.588,215,0.518,200,48.193,171,41.205
22K630,153,77,0.503,60,0.392,93,60.784,76,49.673
22K889,291,175,0.601,146,0.502,145,49.828,116,39.863
22K890,283,186,0.657,162,0.572,121,42.756,97,34.276
23K041,248,101,0.407,66,0.266,182,73.387,147,59.274
23K137,125,40,0.32,29,0.232,96,76.800,85,68.000
23K150,141,33,0.234,24,0.17,117,82.979,108,76.596
23K155,299,120,0.401,80,0.268,219,73.244,179,59.866
23K156,446,136,0.305,101,0.226,345,77.354,310,69.507
23K165,159,31,0.195,19,0.119,140,88.050,128,80.503
23K178,241,85,0.353,72,0.299,169,70.124,156,64.730
23K184,411,131,0.319,102,0.248,309,75.182,280,68.127
23K284,206,42,0.204,25,0.121,181,87.864,164,79.612
23K298,250,77,0.308,48,0.192,202,80.800,173,69.200
23K323,464,141,0.304,96,0.207,368,79.310,323,69.612
23K327,188,46,0.245,25,0.133,163,86.702,142,75.532
23K363,262,120,0.458,88,0.336,174,66.412,142,54.198
23K392,328,192,0.585,167,0.509,161,49.085,136,41.463
23K401,205,60,0.293,41,0.2,164,80.000,145,70.732
23K446,238,64,0.269,37,0.155,201,84.454,174,73.109
23K493,383,237,0.619,193,0.504,190,49.608,146,38.120
23K514,163,103,0.632,86,0.528,77,47.239,60,36.810
23K518,97,48,0.495,38,0.392,59,60.825,49,50.515
23K522,96,44,0.458,39,0.406,57,59.375,52,54.167
23K599,350,108,0.309,84,0.24,266,76.000,242,69.143
23K643,139,47,0.338,35,0.252,104,74.820,92,66.187
23K644,587,320,0.545,267,0.455,320,54.514,267,45.486
23K647,191,69,0.361,40,0.209,151,79.058,122,63.874
23K664,153,64,0.418,50,0.327,103,67.320,89,58.170
23K668,123,50,0.407,37,0.301,86,69.919,73,59.350
23K671,182,89,0.489,72,0.396,110,60.440,93,51.099
23K697,169,89,0.527,69,0.408,100,59.172,80,47.337
24Q005,1563,1248,0.798,1143,0.731,420,26.871,315,20.154
24Q007,1139,788,0.692,705,0.619,434,38.104,351,30.817
24Q012,936,625,0.668,536,0.573,400,42.735,311,33.226
24Q013,1083,635,0.586,536,0.495,547,50.508,448,41.367
24Q014,1131,593,0.524,430,0.38,701,61.981,538,47.569
24Q016,1158,600,0.518,474,0.409,684,59.067,558,48.187
24Q019,1621,933,0.576,721,0.445,900,55.521,688,42.443
24Q028,366,168,0.459,127,0.347,239,65.301,198,54.098
24Q049,1160,589,0.508,526,0.453,634,54.655,571,49.224
24Q058,808,479,0.593,402,0.498,406,50.248,329,40.718
24Q061,2097,1592,0.759,1393,0.664,704,33.572,505,24.082
24Q068,446,194,0.435,146,0.327,300,67.265,252,56.502
24Q071,532,177,0.333,135,0.254,397,74.624,355,66.729
24Q073,1966,1496,0.761,1367,0.695,599,30.468,470,23.906
24Q077,726,496,0.683,427,0.588,299,41.185,230,31.680
24Q081,641,297,0.463,219,0.342,422,65.835,344,53.666
24Q087,492,224,0.455,203,0.413,289,58.740,268,54.472
24Q088,619,209,0.338,176,0.284,443,71.567,410,66.236
24Q089,1382,906,0.656,730,0.528,652,47.178,476,34.443
24Q091,703,215,0.306,168,0.239,535,76.102,488,69.417
24Q093,1019,666,0.654,576,0.565,443,43.474,353,34.642
24Q102,1201,877,0.73,804,0.669,397,33.056,324,26.978
24Q110,912,480,0.526,364,0.399,548,60.088,432,47.368
24Q113,771,328,0.425,282,0.366,489,63.424,443,57.458
24Q119,1206,704,0.584,647,0.536,559,46.352,502,41.625
24Q125,1517,1173,0.773,1065,0.702,452,29.796,344,22.676
24Q128,673,240,0.357,210,0.312,463,68.796,433,64.339
24Q143,1376,758,0.551,600,0.436,776,56.395,618,44.913
24Q153,802,398,0.496,343,0.428,459,57.232,404,50.374
24Q199,512,296,0.578,243,0.475,269,52.539,216,42.188
24Q211,738,379,0.514,278,0.377,460,62.331,359,48.645
24Q229,1152,699,0.607,610,0.53,542,47.049,453,39.323
24Q236,264,208,0.788,172,0.652,92,34.848,56,21.212
24Q239,417,156,0.374,114,0.273,303,72.662,261,62.590
24Q264,765,645,0.843,619,0.809,146,19.085,120,15.686
24Q267,384,304,0.792,293,0.763,91,23.698,80,20.833
24Q290,530,277,0.523,244,0.46,286,53.962,253,47.736
24Q293,621,536,0.863,511,0.823,110,17.713,85,13.688
24Q296,394,313,0.794,257,0.652,137,34.772,81,20.558
24Q299,669,602,0.9,581,0.868,88,13.154,67,10.015
24Q305,446,213,0.478,157,0.352,289,64.798,233,52.242
24Q307,764,386,0.505,294,0.385,470,61.518,378,49.476
24Q311,756,590,0.78,522,0.69,234,30.952,166,21.958
24Q330,454,213,0.469,151,0.333,303,66.740,241,53.084
24Q343,447,320,0.716,289,0.647,158,35.347,127,28.412
24Q455,1664,1330,0.799,1192,0.716,472,28.365,334,20.072
24Q485,1405,1014,0.722,915,0.651,490,34.875,391,27.829
24Q520,492,426,0.866,412,0.837,80,16.260,66,13.415
24Q530,493,407,0.826,360,0.73,133,26.978,86,17.444
24Q550,762,631,0.828,601,0.789,161,21.129,131,17.192
24Q560,602,490,0.814,461,0.766,141,23.422,112,18.605
24Q585,1083,900,0.831,852,0.787,231,21.330,183,16.898
24Q600,1418,1217,0.858,1158,0.817,260,18.336,201,14.175
24Q610,1906,1653,0.867,1593,0.836,313,16.422,253,13.274
24Q744,204,105,0.515,58,0.284,146,71.569,99,48.529
25Q020,1011,760,0.752,665,0.658,346,34.224,251,24.827
25Q021,1076,697,0.648,600,0.558,476,44.238,379,35.223
25Q022,740,512,0.692,447,0.604,293,39.595,228,30.811
25Q024,1032,830,0.804,772,0.748,260,25.194,202,19.574
25Q025,1008,814,0.808,771,0.765,237,23.512,194,19.246
25Q029,695,362,0.521,285,0.41,410,58.993,333,47.914
25Q032,873,653,0.748,587,0.672,286,32.761,220,25.200
25Q079,1023,698,0.682,619,0.605,404,39.492,325,31.769
25Q107,828,551,0.665,491,0.593,337,40.700,277,33.454
25Q120,680,515,0.757,449,0.66,231,33.971,165,24.265
25Q129,1089,596,0.547,490,0.45,599,55.005,493,45.271
25Q130,364,250,0.687,237,0.651,127,34.890,114,31.319
25Q154,553,277,0.501,231,0.418,322,58.228,276,49.910
25Q163,737,559,0.758,502,0.681,235,31.886,178,24.152
25Q164,545,263,0.483,232,0.426,313,57.431,282,51.743
25Q165,609,299,0.491,254,0.417,355,58.292,310,50.903
25Q169,362,226,0.624,210,0.58,152,41.989,136,37.569
25Q184,465,277,0.596,252,0.542,213,45.806,188,40.430
25Q185,1329,1026,0.772,955,0.719,374,28.141,303,22.799
25Q189,644,533,0.828,500,0.776,144,22.360,111,17.236
25Q193,529,212,0.401,185,0.35,344,65.028,317,59.924
25Q194,1012,743,0.734,702,0.694,310,30.632,269,26.581
25Q200,467,225,0.482,194,0.415,273,58.458,242,51.820
25Q201,363,132,0.364,100,0.275,263,72.452,231,63.636
25Q209,504,331,0.657,295,0.585,209,41.468,173,34.325
25Q214,342,225,0.658,207,0.605,135,39.474,117,34.211
25Q219,558,357,0.64,336,0.602,222,39.785,201,36.022
25Q237,1210,1001,0.827,932,0.77,278,22.975,209,17.273
25Q240,597,504,0.844,478,0.801,119,19.933,93,15.578
25Q241,449,401,0.893,382,0.851,67,14.922,48,10.690
25Q242,315,224,0.711,200,0.635,115,36.508,91,28.889
25Q244,420,344,0.819,318,0.757,102,24.286,76,18.095
25Q250,331,209,0.631,185,0.559,146,44.109,122,36.858
25Q252,574,429,0.747,409,0.713,165,28.746,145,25.261
25Q263,407,319,0.784,275,0.676,132,32.432,88,21.622
25Q281,651,578,0.888,560,0.86,91,13.978,73,11.214
25Q285,631,461,0.731,441,0.699,190,30.111,170,26.941
25Q294,350,262,0.749,246,0.703,104,29.714,88,25.143
25Q379,471,351,0.745,315,0.669,156,33.121,120,25.478
25Q425,3013,2382,0.791,2167,0.719,846,28.078,631,20.943
25Q460,1432,1157,0.808,1067,0.745,365,25.489,275,19.204
25Q499,489,347,0.71,309,0.632,180,36.810,142,29.039
25Q525,1344,1237,0.92,1203,0.895,141,10.491,107,7.961
25Q540,303,141,0.465,91,0.3,212,69.967,162,53.465
25Q670,565,429,0.759,394,0.697,171,30.265,136,24.071
25Q792,131,61,0.466,41,0.313,90,68.702,70,53.435
26Q018,368,231,0.628,191,0.519,177,48.098,137,37.228
26Q026,602,320,0.532,263,0.437,339,56.312,282,46.844
26Q031,406,255,0.628,226,0.557,180,44.335,151,37.192
26Q041,399,280,0.702,260,0.652,139,34.837,119,29.825
26Q046,452,291,0.644,257,0.569,195,43.142,161,35.619
26Q067,994,795,0.8,746,0.751,248,24.950,199,20.020
26Q074,1011,847,0.838,814,0.805,197,19.486,164,16.222
26Q094,300,208,0.693,186,0.62,114,38.000,92,30.667
26Q098,215,124,0.577,108,0.502,107,49.767,91,42.326
26Q115,611,414,0.678,363,0.594,248,40.589,197,32.242
26Q133,530,325,0.613,291,0.549,239,45.094,205,38.679
26Q158,812,676,0.833,638,0.786,174,21.429,136,16.749
26Q159,570,397,0.696,370,0.649,200,35.088,173,30.351
26Q162,547,373,0.682,345,0.631,202,36.929,174,31.810
26Q172,880,681,0.774,640,0.727,240,27.273,199,22.614
26Q173,881,563,0.639,506,0.574,375,42.565,318,36.095
26Q178,462,129,0.279,107,0.232,355,76.840,333,72.078
26Q186,348,207,0.595,177,0.509,171,49.138,141,40.517
26Q188,635,452,0.712,422,0.665,213,33.543,183,28.819
26Q191,332,173,0.521,143,0.431,189,56.928,159,47.892
26Q203,726,539,0.742,480,0.661,246,33.884,187,25.758
26Q205,232,144,0.621,127,0.547,105,45.259,88,37.931
26Q213,356,194,0.545,173,0.486,183,51.404,162,45.506
26Q216,1432,1147,0.801,1077,0.752,355,24.791,285,19.902
26Q221,535,323,0.604,288,0.538,247,46.168,212,39.626
26Q266,521,314,0.603,281,0.539,240,46.065,207,39.731
26Q315,522,416,0.797,393,0.753,129,24.713,106,20.307
26Q376,314,239,0.761,208,0.662,106,33.758,75,23.885
26Q390,50,23,0.46,18,0.36,32,64.000,27,54.000
26Q415,3263,2659,0.815,2505,0.768,758,23.230,604,18.511
26Q430,4217,3617,0.858,3467,0.822,750,17.785,600,14.228
26Q435,1105,838,0.758,750,0.679,355,32.127,267,24.163
26Q495,2799,2386,0.852,2282,0.815,517,18.471,413,14.755
26Q566,903,695,0.77,633,0.701,270,29.900,208,23.034
27Q042,525,159,0.303,113,0.215,412,78.476,366,69.714
27Q043,674,208,0.309,135,0.2,539,79.970,466,69.139
27Q045,232,64,0.276,44,0.19,188,81.034,168,72.414
27Q047,225,80,0.356,67,0.298,158,70.222,145,64.444
27Q051,156,46,0.295,35,0.224,121,77.564,110,70.513
27Q053,214,93,0.435,71,0.332,143,66.822,121,56.542
27Q056,310,139,0.448,105,0.339,205,66.129,171,55.161
27Q060,898,432,0.481,348,0.388,550,61.247,466,51.893
27Q062,785,404,0.515,312,0.397,473,60.255,381,48.535
27Q063,933,465,0.498,386,0.414,547,58.628,468,50.161
27Q064,447,266,0.595,239,0.535,208,46.532,181,40.492
27Q065,345,156,0.452,136,0.394,209,60.580,189,54.783
27Q066,418,202,0.483,159,0.38,259,61.962,216,51.675
27Q090,553,250,0.452,198,0.358,355,64.195,303,54.792
27Q096,267,115,0.431,97,0.363,170,63.670,152,56.929
27Q097,566,261,0.461,202,0.357,364,64.311,305,53.887
27Q100,681,351,0.515,270,0.396,411,60.352,330,48.458
27Q104,530,136,0.257,97,0.183,433,81.698,394,74.340
27Q105,649,256,0.394,198,0.305,451,69.492,393,60.555
27Q106,136,25,0.184,19,0.14,117,86.029,111,81.618
27Q108,1124,558,0.496,462,0.411,662,58.897,566,50.356
27Q114,549,181,0.33,160,0.291,389,70.856,368,67.031
27Q123,500,199,0.398,160,0.32,340,68.000,301,60.200
27Q124,990,558,0.564,480,0.485,510,51.515,432,43.636
27Q137,1781,1297,0.728,1172,0.658,609,34.194,484,27.176
27Q146,486,212,0.436,189,0.389,297,61.111,274,56.379
27Q155,453,197,0.435,157,0.347,296,65.342,256,56.512
27Q183,406,145,0.357,112,0.276,294,72.414,261,64.286
27Q197,358,101,0.282,74,0.207,284,79.330,257,71.788
27Q202,888,636,0.716,589,0.663,299,33.671,252,28.378
27Q207,566,174,0.307,153,0.27,413,72.968,392,69.258
27Q210,1543,1077,0.698,959,0.622,584,37.848,466,30.201
27Q223,423,169,0.4,132,0.312,291,68.794,254,60.047
27Q226,871,578,0.664,503,0.577,368,42.250,293,33.639
27Q232,818,357,0.436,317,0.388,501,61.247,461,56.357
27Q253,456,116,0.254,88,0.193,368,80.702,340,74.561
27Q254,468,213,0.455,162,0.346,306,65.385,255,54.487
27Q260,276,148,0.536,116,0.42,160,57.971,128,46.377
27Q261,227,110,0.485,78,0.344,149,65.639,117,51.542
27Q262,1176,818,0.696,750,0.638,426,36.224,358,30.442
27Q273,293,145,0.495,121,0.413,172,58.703,148,50.512
27Q282,260,163,0.627,136,0.523,124,47.692,97,37.308
27Q297,384,264,0.688,239,0.622,145,37.760,120,31.250
27Q302,478,299,0.626,272,0.569,206,43.096,179,37.448
27Q306,327,158,0.483,126,0.385,201,61.468,169,51.682
27Q308,584,460,0.788,435,0.745,149,25.514,124,21.233
27Q309,668,408,0.611,345,0.516,323,48.353,260,38.922
27Q314,397,311,0.783,291,0.733,106,26.700,86,21.662
27Q316,385,193,0.501,169,0.439,216,56.104,192,49.870
27Q317,438,201,0.459,171,0.39,267,60.959,237,54.110
27Q318,165,110,0.667,93,0.564,72,43.636,55,33.333
27Q319,314,150,0.478,120,0.382,194,61.783,164,52.229
27Q323,1149,878,0.764,822,0.715,327,28.460,271,23.586
27Q324,252,132,0.524,109,0.433,143,56.746,120,47.619
27Q333,323,141,0.437,117,0.362,206,63.777,182,56.347
27Q334,403,327,0.811,301,0.747,102,25.310,76,18.859
27Q351,275,149,0.542,124,0.451,151,54.909,126,45.818
27Q362,415,118,0.284,91,0.219,324,78.072,297,71.566
27Q377,309,117,0.379,86,0.278,223,72.168,192,62.136
27Q400,466,300,0.644,256,0.549,210,45.064,166,35.622
27Q475,1606,1256,0.782,1157,0.72,449,27.958,350,21.793
27Q480,2315,1709,0.738,1560,0.674,755,32.613,606,26.177
27Q650,1096,927,0.846,889,0.811,207,18.887,169,15.420
28Q008,410,252,0.615,216,0.527,194,47.317,158,38.537
28Q040,321,143,0.445,112,0.349,209,65.109,178,55.452
28Q048,413,172,0.416,127,0.308,286,69.249,241,58.354
28Q050,694,322,0.464,261,0.376,433,62.392,372,53.602
28Q054,431,207,0.48,167,0.387,264,61.253,224,51.972
28Q055,415,222,0.535,188,0.453,227,54.699,193,46.506
28Q072,258,133,0.516,105,0.407,153,59.302,125,48.450
28Q080,337,86,0.255,65,0.193,272,80.712,251,74.481
28Q082,572,230,0.402,180,0.315,392,68.531,342,59.790
28Q086,615,313,0.509,268,0.436,347,56.423,302,49.106
28Q099,676,316,0.467,255,0.377,421,62.278,360,53.254
28Q101,509,354,0.695,336,0.66,173,33.988,155,30.452
28Q117,741,301,0.406,254,0.343,487,65.722,440,59.379
28Q121,699,338,0.484,280,0.401,419,59.943,361,51.645
28Q139,574,215,0.375,185,0.322,389,67.770,359,62.544
28Q140,358,86,0.24,58,0.162,300,83.799,272,75.978
28Q144,758,566,0.747,518,0.683,240,31.662,192,25.330
28Q157,1549,921,0.595,862,0.556,687,44.351,628,40.542
28Q160,534,200,0.375,161,0.301,373,69.850,334,62.547
28Q161,489,265,0.542,219,0.448,270,55.215,224,45.808
28Q167,828,674,0.814,653,0.789,175,21.135,154,18.599
28Q174,552,329,0.596,303,0.549,249,45.109,223,40.399
28Q175,622,223,0.359,197,0.317,425,68.328,399,64.148
28Q182,587,284,0.484,242,0.412,345,58.773,303,51.618
28Q190,1074,750,0.698,699,0.651,375,34.916,324,30.168
28Q196,804,546,0.679,515,0.641,289,35.945,258,32.090
28Q206,471,162,0.344,131,0.278,340,72.187,309,65.605
28Q217,1464,991,0.677,885,0.605,579,39.549,473,32.309
28Q220,554,203,0.366,179,0.323,375,67.690,351,63.357
28Q284,594,491,0.827,460,0.774,134,22.559,103,17.340
28Q287,361,229,0.634,200,0.554,161,44.598,132,36.565
28Q303,365,237,0.649,214,0.586,151,41.370,128,35.068
28Q310,633,459,0.725,417,0.659,216,34.123,174,27.488
28Q312,225,77,0.342,58,0.258,167,74.222,148,65.778
28Q325,413,306,0.741,286,0.692,127,30.751,107,25.908
28Q328,453,368,0.812,355,0.784,98,21.634,85,18.764
28Q332,219,129,0.589,113,0.516,106,48.402,90,41.096
28Q338,137,84,0.613,62,0.453,75,54.745,53,38.686
28Q349,543,338,0.622,286,0.527,257,47.330,205,37.753
28Q350,509,409,0.804,378,0.743,131,25.737,100,19.646
28Q354,454,134,0.295,97,0.214,357,78.634,320,70.485
28Q358,342,257,0.751,235,0.687,107,31.287,85,24.854
28Q440,3555,2704,0.761,2563,0.721,992,27.904,851,23.938
28Q505,2488,1945,0.782,1776,0.714,712,28.617,543,21.825
28Q620,2218,1950,0.879,1882,0.849,336,15.149,268,12.083
28Q680,681,579,0.85,557,0.818,124,18.209,102,14.978
28Q686,1016,742,0.73,692,0.681,324,31.890,274,26.969
28Q687,518,490,0.946,483,0.932,35,6.757,28,5.405
28Q690,374,259,0.693,231,0.618,143,38.235,115,30.749
28Q896,547,452,0.826,432,0.79,115,21.024,95,17.367
29Q015,332,103,0.31,77,0.232,255,76.807,229,68.976
29Q033,763,400,0.524,325,0.426,438,57.405,363,47.575
29Q034,464,139,0.3,99,0.213,365,78.664,325,70.043
29Q035,554,221,0.399,168,0.303,386,69.675,333,60.108
29Q036,278,79,0.284,61,0.219,217,78.058,199,71.583
29Q037,269,63,0.234,42,0.156,227,84.387,206,76.580
29Q038,255,71,0.278,54,0.212,201,78.824,184,72.157
29Q052,268,66,0.246,48,0.179,220,82.090,202,75.373
29Q059,440,233,0.53,194,0.441,246,55.909,207,47.045
29Q095,1196,639,0.534,510,0.426,686,57.358,557,46.572
29Q109,1006,685,0.681,626,0.622,380,37.773,321,31.909
29Q116,741,300,0.405,246,0.332,495,66.802,441,59.514
29Q118,333,110,0.33,86,0.258,247,74.174,223,66.967
29Q131,667,466,0.699,407,0.61,260,38.981,201,30.135
29Q132,293,81,0.276,61,0.208,232,79.181,212,72.355
29Q134,298,101,0.339,82,0.275,216,72.483,197,66.107
29Q135,688,318,0.462,255,0.371,433,62.936,370,53.779
29Q136,409,126,0.308,103,0.252,306,74.817,283,69.193
29Q138,559,187,0.335,143,0.256,416,74.419,372,66.547
29Q147,418,176,0.421,154,0.368,264,63.158,242,57.895
29Q156,147,39,0.265,26,0.177,121,82.313,108,73.469
29Q176,563,200,0.355,167,0.297,396,70.337,363,64.476
29Q181,266,75,0.282,48,0.18,218,81.955,191,71.805
29Q192,401,189,0.471,160,0.399,241,60.100,212,52.868
29Q195,307,77,0.251,59,0.192,248,80.782,230,74.919
29Q208,646,346,0.536,296,0.458,350,54.180,300,46.440
29Q238,1043,684,0.656,591,0.567,452,43.337,359,34.420
29Q243,462,327,0.708,287,0.621,175,37.879,135,29.221
29Q248,255,155,0.608,121,0.475,134,52.549,100,39.216
29Q251,239,66,0.276,48,0.201,191,79.916,173,72.385
29Q259,611,422,0.691,380,0.622,231,37.807,189,30.933
29Q265,381,220,0.577,188,0.493,193,50.656,161,42.257
29Q268,606,316,0.521,266,0.439,340,56.106,290,47.855
29Q270,646,276,0.427,240,0.372,406,62.848,370,57.276
29Q272,387,275,0.711,240,0.62,147,37.984,112,28.941
29Q283,542,310,0.572,262,0.483,280,51.661,232,42.804
29Q289,182,84,0.462,67,0.368,115,63.187,98,53.846
29Q295,509,236,0.464,196,0.385,313,61.493,273,53.635
29Q313,390,258,0.662,230,0.59,160,41.026,132,33.846
29Q326,345,255,0.739,233,0.675,112,32.464,90,26.087
